                     B:B:GOST |                 sac:10485760 |    5 | R (350/ 642 ~0.545; c R (123/ 214) | hcr:  20, max  32, sm: 84.38 %, sds 111) exs: 301774, 305286, 308430, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                 sac:10485760 |    6 | R (324/ 642 ~0.505; c R (110/ 214) | hcr:  20, max  32, sm: 81.25 %, sds 111) exs: 301777, 305292, 308436, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                 sac:10485760 |    7 | R (280/ 642 ~0.436; c R (100/ 214) | hcr:  20, max  32, sm: 78.12 %, sds 111) exs: 301780, 305298, 308442, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                 sac:10485760 |    8 | R (190/ 642 ~0.296; c R ( 66/ 214) | hcr:  20, max  32, sm: 75.00 %, sds 111) exs: 301783, 305304, 308448, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                     B:B:GOST |                 sac:10485760 |    9 | R ( 26/ 642 ~0.040; c R (  9/ 214) | hcr:  20, max  32, sm: 71.88 %, sds 110) exs: 301786, 305310, 308454, mpv: [1.725e-20, 5.679e-26, 1.000e-05]
                     B:B:GOST |                 sac:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  20, max  32, sds 000) exs: 301789, 305316, 308460, mpv: [1.272e-03, 6.700e-04, 6.480e-04], [; ; ]
                     B:B:GOST |                 sac:10485760 |   11 | - (  1/ 642 ~0.002; c - (  0/ 214) | hcr:  20, max  32, sds 010) exs: 301792, 305322, 308466, mpv: [1.200e-03, 1.900e-10, 2.043e-03], [; 449; ]
                     B:B:GOST |                 sac:10485760 |   12 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  20, max  32, sds 000) exs: 314258, 314523, 314749, mpv: [3.300e-04, 1.288e-03, 2.735e-04], [; ; ]
                     B:B:GOST |                 sac:10485760 |   13 | - (  0/ 642 ~0.000; c - (  1/ 214) | hcr:  20, max  32, sds 000) exs: 380025, 380026, 380027, mpv: [3.261e-03, 5.546e-04, 1.631e-04], [; ; ]
                     B:B:GOST |                 sac:10485760 |   14 | - (  1/ 642 ~0.002; c - (  0/ 214) | hcr:  20, max  32, sds 000) exs: 380028, 380029, 380030, mpv: [7.100e-06, 8.663e-04, 7.140e-04], [449; ; ]
                     B:B:GOST |                sac:104857600 |    4 | R (413/ 735 ~0.562; c R (143/ 245) | hcr:  20, max  32, sm: 87.50 %, sds 111) exs: 303343, 305283, 308427, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                sac:104857600 |    5 | R (387/ 735 ~0.527; c R (135/ 245) | hcr:  20, max  32, sm: 84.38 %, sds 111) exs: 303346, 305289, 308433, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                sac:104857600 |    6 | R (347/ 735 ~0.472; c R (121/ 245) | hcr:  20, max  32, sm: 81.25 %, sds 111) exs: 303349, 305295, 308439, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                sac:104857600 |    7 | R (327/ 735 ~0.445; c R (110/ 245) | hcr:  20, max  32, sm: 78.12 %, sds 111) exs: 303352, 305301, 308445, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |                sac:104857600 |    8 | R (267/ 735 ~0.363; c R ( 90/ 245) | hcr:  20, max  32, sm: 75.00 %, sds 111) exs: 303355, 305307, 308451, mpv: [0.000e+00, 0.000e+00, 2.964e-323]
                     B:B:GOST |                sac:104857600 |    9 | R (167/ 735 ~0.227; c R ( 57/ 245) | hcr:  20, max  32, sm: 71.88 %, sds 111) exs: 303358, 305313, 308457, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                     B:B:GOST |                sac:104857600 |   10 | - (  5/ 735 ~0.007; c - (  2/ 245) | hcr:  20, max  32, sds 000) exs: 303361, 305319, 308463, mpv: [1.537e-08, 3.257e-08, 1.189e-03], [522, 593, 701; 522, 593; ]
                     B:B:GOST |                sac:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  20, max  32, sds 000) exs: 303364, 305325, 308469, mpv: [1.929e-03, 3.577e-03, 4.863e-03], [; ; ]
                     B:B:GOST |                sac:104857600 |   12 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  20, max  32, sds 000) exs: 313703, 313774, 313843, mpv: [2.682e-04, 9.293e-03, 9.267e-04], [; ; ]
                     B:B:GOST |                sac:104857600 |   13 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  20, max  32, sds 000) exs: 313704, 313775, 313844, mpv: [2.484e-03, 1.225e-04, 4.300e-05], [; ; ]
                     B:B:GOST |                sac:104857600 |   14 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  20, max  32, sds 000) exs: 380031, 380032, 380033, mpv: [8.517e-04, 2.595e-04, 2.800e-04], [; ; ]
                     B:B:GOST |                sac:104857600 |   15 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  20, max  32, sds 000) exs: 380034, 380035, 380036, mpv: [1.499e-03, 6.800e-04, 1.900e-03], [; ; ]
                     B:B:GOST |               sac:1048576000 |    8 | R (333/ 897 ~0.371; c R (119/ 299) | hcr:  20, max  32, sm: 75.00 %, sds 111) exs: 440439, 440440, 440441, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                     B:B:GOST |               sac:1048576000 |    9 | R (241/ 897 ~0.269; c R ( 81/ 299) | hcr:  20, max  32, sm: 71.88 %, sds 111) exs: 338079, 338080, 338081, mpv: [1.285e-322, 1.087e-322, 1.087e-322]
                     B:B:GOST |               sac:1048576000 |   10 | R (100/ 897 ~0.111; c R ( 33/ 299) | hcr:  20, max  32, sm: 68.75 %, sds 111) exs: 331919, 331920, 331921, mpv: [3.228e-59, 4.740e-71, 7.328e-46]
                     B:B:GOST |               sac:1048576000 |   11 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  20, max  32, sds 000) exs: 321369, 321429, 321487, mpv: [2.387e-05, 3.757e-04, 7.190e-06], [; ; 168]
                     B:B:GOST |               sac:1048576000 |   12 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  20, max  32, sds 000) exs: 336507, 336508, 336509, mpv: [1.057e-03, 1.800e-04, 2.235e-04], [; ; ]
                     B:B:GOST |               sac:1048576000 |   13 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  20, max  32, sds 000) exs: 336510, 336511, 336512, mpv: [1.524e-04, 2.415e-03, 2.341e-04], [; ; ]
                     B:B:GOST |               sac:1048576000 |   14 | - (  0/ 897 ~0.000; c - (  2/ 299) | hcr:  20, max  32, sds 000) exs: 380037, 380038, 380039, mpv: [2.250e-04, 3.500e-05, 3.182e-05], [; ; ]
                     B:B:GOST |               sac:1048576000 |   15 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  20, max  32, sds 000) exs: 380040, 380041, 380042, mpv: [2.960e-03, 8.382e-05, 1.700e-03], [; ; ]
                    B:S:Grain |             ctr.key:10485760 |    1 | R (616/ 636 ~0.969; c R (212/ 212) | hcr:  13, max  13, sm: 92.31 %, sds 111) exs: 325161, 325162, 325163, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    2 | R (605/ 636 ~0.951; c R (210/ 212) | hcr:  13, max  13, sm: 84.62 %, sds 111) exs: 325164, 325165, 325166, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    3 | R (579/ 636 ~0.910; c R (200/ 212) | hcr:  13, max  13, sm: 76.92 %, sds 111) exs: 325167, 325168, 325169, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    4 | R (343/ 642 ~0.534; c R (137/ 214) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 330137, 330138, 330139, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    5 | R (352/ 642 ~0.548; c R (137/ 214) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 330140, 330141, 330142, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    6 | R (345/ 642 ~0.537; c R (135/ 214) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 330143, 330144, 330145, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             ctr.key:10485760 |    7 | R ( 23/ 642 ~0.036; c R (  8/ 214) | hcr:  13, max  13, sm: 46.15 %, sds 101) exs: 331922, 331923, 331924, mpv: [4.400e-24, 3.577e-03, 1.000e-05]
                    B:S:Grain |             ctr.key:10485760 |    8 | R ( 34/ 642 ~0.053; c R ( 12/ 214) | hcr:  13, max  13, sm: 38.46 %, sds 111) exs: 331925, 331926, 331927, mpv: [1.267e-44, 7.552e-38, 6.790e-35]
                    B:S:Grain |             ctr.key:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 331928, 331929, 331930, mpv: [1.900e-03, 8.992e-04, 3.577e-03], [; ; ]
                    B:S:Grain |             ctr.key:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 335679, 335680, 335681, mpv: [2.384e-04, 1.700e-03, 6.480e-04], [; ; ]
                    B:S:Grain |             ctr.key:10485760 |   11 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 335682, 335683, 335684, mpv: [5.334e-04, 9.738e-04, 3.267e-04], [; ; ]
                    B:S:Grain |             ctr.key:10485760 |   12 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 380043, 380044, 380045, mpv: [6.783e-03, 9.539e-04, 5.166e-03], [; ; ]
                    B:S:Grain |             ctr.key:10485760 |   13 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 380046, 380047, 380048, mpv: [1.000e-03, 8.663e-04, 1.272e-03], [; ; ]
                    B:S:Grain |            ctr.key:104857600 |    2 | R (636/ 729 ~0.872; c R (235/ 243) | hcr:  13, max  13, sm: 84.62 %, sds 111) exs: 315210, 315211, 315212, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            ctr.key:104857600 |    3 | R (612/ 735 ~0.833; c R (215/ 245) | hcr:  13, max  13, sm: 76.92 %, sds 111) exs: 315216, 315217, 315218, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            ctr.key:104857600 |    4 | R (391/ 735 ~0.532; c R (160/ 245) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 315222, 315223, 315224, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            ctr.key:104857600 |    5 | R (412/ 735 ~0.561; c R (155/ 245) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 322159, 322162, 322165, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            ctr.key:104857600 |    6 | R (398/ 732 ~0.544; c R (154/ 244) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 322160, 322163, 322166, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            ctr.key:104857600 |    7 | R ( 39/ 735 ~0.053; c R ( 13/ 245) | hcr:  13, max  13, sm: 46.15 %, sds 111) exs: 322161, 322164, 322167, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                    B:S:Grain |            ctr.key:104857600 |    8 | R ( 14/ 735 ~0.019; c R (  5/ 245) | hcr:  13, max  13, sm: 38.46 %, sds 111) exs: 323294, 323295, 323296, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [262, 442, 847, 852; 442, 847, 850, 851, 852; 262, 442, 847, 850, 852]
                    B:S:Grain |            ctr.key:104857600 |    9 | R (  3/ 735 ~0.004; c - (  2/ 245) | hcr:  13, max  13, sm: 30.77 %, sds 111) exs: 323306, 323307, 323308, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            ctr.key:104857600 |   10 | R (  3/ 735 ~0.004; c - (  1/ 245) | hcr:  13, max  13, sm: 23.08 %, sds 111) exs: 323318, 323319, 323320, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            ctr.key:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323330, 323331, 323332, mpv: [6.300e-03, 1.598e-03, 2.000e-03], [; ; ]
                    B:S:Grain |            ctr.key:104857600 |   12 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323342, 323343, 323344, mpv: [2.758e-03, 8.497e-04, 1.700e-03], [; ; ]
                    B:S:Grain |            ctr.key:104857600 |   13 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 380049, 380050, 380051, mpv: [4.518e-04, 2.130e-03, 3.678e-03], [; ; ]
                    B:S:Grain |           ctr.key:1048576000 |    4 | R (515/ 897 ~0.574; c R (207/ 299) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 316177, 316178, 316179, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |           ctr.key:1048576000 |    5 | R (518/ 897 ~0.577; c R (205/ 299) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 316189, 316190, 316191, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |           ctr.key:1048576000 |    6 | R (527/ 894 ~0.589; c R (208/ 298) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 316201, 323208, 316203, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |           ctr.key:1048576000 |    7 | R ( 22/ 897 ~0.025; c R (  9/ 299) | hcr:  13, max  13, sm: 46.15 %, sds 111) exs: 323354, 323355, 323356, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                    B:S:Grain |           ctr.key:1048576000 |    8 | R ( 13/ 897 ~0.014; c R (  4/ 299) | hcr:  13, max  13, sm: 38.46 %, sds 111) exs: 338082, 338083, 338084, mpv: [0.000e+00, 1.000e-300, 1.000e-300], [165, 180, 198, 238, 399, 413, 439; 168, 238, 413, 439; 238, 439]
                    B:S:Grain |           ctr.key:1048576000 |    9 | R ( 12/ 897 ~0.013; c R (  3/ 299) | hcr:  13, max  13, sm: 30.77 %, sds 111) exs: 323967, 323968, 323969, mpv: [1.000e-300, 0.000e+00, 1.000e-300], [238, 439, 576; 165, 180, 198, 238, 399, 409, 439; 238, 439]
                    B:S:Grain |           ctr.key:1048576000 |   10 | R (  9/ 897 ~0.010; c - (  1/ 299) | hcr:  13, max  13, sm: 23.08 %, sds 111) exs: 323979, 323980, 323981, mpv: [0.000e+00, 1.000e-300, 1.000e-300], [114, 165, 180, 198, 399, 409, 439; 439; 439]
                    B:S:Grain |           ctr.key:1048576000 |   11 | R ( 12/ 897 ~0.013; c R (  4/ 299) | hcr:  13, max  13, sm: 15.38 %, sds 111) exs: 336513, 336514, 336515, mpv: [0.000e+00, 0.000e+00, 0.000e+00], [165, 180, 198; 165, 180, 198, 399, 409; 165, 180, 198, 399]
                    B:S:Grain |           ctr.key:1048576000 |   12 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  13, max  13, sds 000) exs: 336516, 336517, 336518, mpv: [1.326e-06, 7.100e-04, 1.043e-03], [183; ; ]
                    B:S:Grain |           ctr.key:1048576000 |   13 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  13, max  13, sds 000) exs: 340228, 340229, 340230, mpv: [1.374e-04, 9.493e-04, 1.615e-06], [; ; 180]
                    B:S:Grain |              hw.key:10485760 |    1 | R (615/ 636 ~0.967; c R (212/ 212) | hcr:  13, max  13, sm: 92.31 %, sds 111) exs: 325170, 325171, 325172, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    2 | R (603/ 636 ~0.948; c R (211/ 212) | hcr:  13, max  13, sm: 84.62 %, sds 111) exs: 325173, 325174, 325175, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    3 | R (594/ 636 ~0.934; c R (206/ 212) | hcr:  13, max  13, sm: 76.92 %, sds 111) exs: 325176, 325177, 325178, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    4 | R (385/ 642 ~0.600; c R (133/ 214) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 330146, 330147, 330148, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    5 | R (296/ 642 ~0.461; c R (107/ 214) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 330149, 330150, 330151, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    6 | R (290/ 642 ~0.452; c R ( 98/ 214) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 330152, 330153, 330154, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |              hw.key:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 331934, 331935, 331936, mpv: [1.200e-03, 7.400e-04, 1.156e-03], [; ; ]
                    B:S:Grain |              hw.key:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 331937, 331938, 331939, mpv: [7.140e-04, 1.100e-04, 2.467e-04], [; ; ]
                    B:S:Grain |              hw.key:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 331940, 331941, 331942, mpv: [3.300e-03, 2.429e-04, 6.900e-04], [; ; ]
                    B:S:Grain |              hw.key:10485760 |   10 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 380070, 380071, 380072, mpv: [3.610e-03, 2.429e-04, 7.140e-04], [; ; ]
                    B:S:Grain |              hw.key:10485760 |   11 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 380073, 380074, 380075, mpv: [9.500e-04, 1.600e-03, 6.196e-03], [; ; ]
                    B:S:Grain |             hw.key:104857600 |    2 | R (644/ 729 ~0.883; c R (242/ 243) | hcr:  13, max  13, sm: 84.62 %, sds 111) exs: 315213, 315214, 315215, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             hw.key:104857600 |    3 | R (677/ 735 ~0.921; c R (241/ 245) | hcr:  13, max  13, sm: 76.92 %, sds 111) exs: 315219, 315220, 315221, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             hw.key:104857600 |    4 | R (480/ 735 ~0.653; c R (174/ 245) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 315225, 315226, 315227, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             hw.key:104857600 |    5 | R (348/ 735 ~0.473; c R (122/ 245) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 322168, 322171, 322174, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             hw.key:104857600 |    6 | R (342/ 735 ~0.465; c R (123/ 245) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 322169, 322172, 322175, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |             hw.key:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 322170, 322173, 322176, mpv: [3.200e-03, 5.125e-04, 1.321e-03], [; ; ]
                    B:S:Grain |             hw.key:104857600 |    8 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323297, 323298, 323299, mpv: [2.374e-03, 5.982e-05, 1.599e-04], [; ; ]
                    B:S:Grain |             hw.key:104857600 |    9 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323309, 323310, 323311, mpv: [7.000e-07, 1.125e-03, 2.889e-03], [448; ; ]
                    B:S:Grain |             hw.key:104857600 |   10 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323321, 323322, 323323, mpv: [2.330e-03, 3.891e-04, 6.253e-03], [; ; ]
                    B:S:Grain |             hw.key:104857600 |   11 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323333, 323334, 323335, mpv: [1.300e-03, 8.254e-04, 4.900e-03], [; ; ]
                    B:S:Grain |             hw.key:104857600 |   12 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323345, 323346, 323347, mpv: [3.267e-04, 2.800e-03, 6.700e-03], [; ; ]
                    B:S:Grain |            hw.key:1048576000 |    4 | R (591/ 897 ~0.659; c R (219/ 299) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 316180, 316181, 316182, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            hw.key:1048576000 |    5 | R (453/ 897 ~0.505; c R (157/ 299) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 321902, 321903, 321904, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            hw.key:1048576000 |    6 | R (456/ 897 ~0.508; c R (161/ 299) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 316204, 316205, 316206, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                    B:S:Grain |            hw.key:1048576000 |    7 | R ( 17/ 897 ~0.019; c R (  5/ 299) | hcr:  13, max  13, sm: 46.15 %, sds 111) exs: 323357, 323358, 323359, mpv: [1.392e-08, 1.000e-05, 3.597e-11]
                    B:S:Grain |            hw.key:1048576000 |    8 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  13, max  13, sds 000) exs: 365403, 365404, 365405, mpv: [5.121e-05, 3.600e-04, 9.619e-04], [; ; ]
                    B:S:Grain |            hw.key:1048576000 |    9 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  13, max  13, sds 000) exs: 323970, 323971, 323972, mpv: [8.300e-04, 4.620e-03, 2.800e-03], [; ; ]
                    B:S:Grain |            hw.key:1048576000 |   10 | - (  5/ 897 ~0.006; c - (  0/ 299) | hcr:  13, max  13, sds 100) exs: 323982, 323983, 323984, mpv: [0.000e+00, 1.609e-04, 8.800e-04], [165, 180, 198, 399, 409; ; ]
                    B:S:Grain |            hw.key:1048576000 |   11 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  13, max  13, sds 000) exs: 365406, 365407, 365408, mpv: [1.407e-03, 3.600e-04, 1.100e-04], [; ; ]
                    B:S:Grain |            hw.key:1048576000 |   12 | - (  1/ 897 ~0.001; c - (  0/ 299) | hcr:  13, max  13, sds 000) exs: 380076, 380077, 380078, mpv: [1.900e-03, 5.812e-04, 1.300e-06], [; ; 447]
                    B:S:Grain |             rnd.key:10485760 |    1 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 329210, 329211, 329212, mpv: [5.880e-04, 6.300e-03, 4.715e-03], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    2 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 329213, 329214, 329215, mpv: [6.480e-04, 6.600e-05, 8.663e-04], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    3 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 329216, 329217, 329218, mpv: [8.600e-03, 6.700e-04, 1.476e-04], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    4 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 340492, 340493, 340494, mpv: [1.050e-03, 2.244e-03, 1.272e-03], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    5 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 340495, 340496, 340497, mpv: [7.000e-04, 3.577e-03, 4.162e-04], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    6 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 340498, 340499, 340500, mpv: [4.200e-04, 3.267e-04, 3.261e-03], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    7 | - (  0/ 642 ~0.000; c - (  1/ 214) | hcr:  13, max  13, sds 000) exs: 340501, 340502, 340503, mpv: [1.509e-03, 1.208e-04, 1.399e-03], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 340504, 340505, 340506, mpv: [9.200e-03, 2.971e-03, 1.500e-03], [; ; ]
                    B:S:Grain |             rnd.key:10485760 |    9 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  13, max  13, sds 000) exs: 340507, 340508, 340509, mpv: [2.043e-03, 8.860e-05, 7.800e-05], [; ; ]
                    B:S:Grain |            rnd.key:104857600 |    1 | R (  8/ 735 ~0.011; c R (  3/ 245) | hcr:  13, max  13, sm: 92.31 %, sds 111) exs: 329219, 329220, 329221, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442, 482, 506; 442, 482, 506; 442, 482]
                    B:S:Grain |            rnd.key:104857600 |    2 | R (  3/ 735 ~0.004; c - (  1/ 245) | hcr:  13, max  13, sm: 84.62 %, sds 111) exs: 315844, 315845, 315846, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            rnd.key:104857600 |    3 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 315850, 315851, 315852, mpv: [7.300e-04, 7.000e-04, 1.115e-04], [; ; ]
                    B:S:Grain |            rnd.key:104857600 |    4 | R (  3/ 735 ~0.004; c - (  1/ 245) | hcr:  13, max  13, sm: 69.23 %, sds 111) exs: 315856, 315857, 315858, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            rnd.key:104857600 |    5 | R (  3/ 735 ~0.004; c - (  2/ 245) | hcr:  13, max  13, sm: 61.54 %, sds 111) exs: 440346, 440347, 440348, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            rnd.key:104857600 |    6 | R (  3/ 735 ~0.004; c - (  1/ 245) | hcr:  13, max  13, sm: 53.85 %, sds 111) exs: 440349, 440350, 440351, mpv: [1.000e-300, 1.000e-300, 1.000e-300], [442; 442; 442]
                    B:S:Grain |            rnd.key:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 440352, 440353, 440354, mpv: [3.365e-04, 1.400e-03, 5.119e-03], [; ; ]
                    B:S:Grain |            rnd.key:104857600 |    8 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323303, 323304, 323305, mpv: [6.287e-03, 4.914e-07, 1.000e-03], [;  84; ]
                    B:S:Grain |            rnd.key:104857600 |    9 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323315, 323316, 323317, mpv: [5.200e-04, 3.206e-05, 4.587e-03], [; ; ]
                    B:S:Grain |            rnd.key:104857600 |   10 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  13, max  13, sds 000) exs: 323327, 323328, 323329, mpv: [1.300e-03, 1.100e-03, 3.432e-04], [; ; ]
